Player,Pos_x,Body Fat %,Hand Length (Inches),Hand Width (Inches),Height W/O Shoes,Height W/ Shoes,Standing Reach,Weight (Lbs),Wingspan,Year,Pos_y,Lane Agility Time,Shuttle Run,Three Quarter Sprint,Standing Vertical Leap,Max Vertical Leap,Max Bench Press,Unnamed: 8,Position,Fgm,Fga,Fgm.1,Fga.1,Fgm.2,Fga.2,Fgm.3,Fga.3,Fgm.4,Fga.4
Souleymane Wane,C,0.112,,,80.5,,109,235,89,2001-2002,C,12.02,,3.46,29,30.5,9,,,,,,,,,,,,
Speedy Claxton,PG,,,,70.5,,94.5,166,72,2000-2001,PG,10.48,,3.06,36,42.5,6,,,,,,,,,,,,
Spencer Dinwiddie,,,,,,,,,,2014-2015,PG,,,,,,,,,,,,,,,,,,
Spencer Hawes,PF,0.13,,,82,84.75,110,244,84.5,2007-2008,PF,11.88,,3.51,26,29,9,,,,,,,,,,,,
"Spencer, Cam   ",,,,,,,,,,2024,,,,,,,,,SG,26,30,15,25,18,25,15,27,10,10
Stanley Burrell,PG,0.056,,,73.5,74.5,97.5,201,78.25,2008-2009,PG,11.19,,3.19,29.5,34.5,21,,,,,,,,,,,,
Stanley Johnson,SF,0.075,9,9,77,78.5,102,241.8,83.5,2014-2015,,,,,,,,,,,,,,,,,,,
Stanley Johnson,SF,0.075,9,9,77,78.5,102,241.8,83.5,2015-2016,SF,,,,,,,,,,,,,,,,,,
Stanley Robinson,SF,0.083,9,9,78.5,79.75,107.5,213.2,84,2010-2011,SF,11.65,,3.23,,37.5,6,,,,,,,,,,,,
Stephane Lasme,PF,0.049,,,77,79,107,213,86,2007-2008,PF,11.73,,3.22,29.5,36,17,,,,,,,,,,,,
Stephane Pelle,PF-SF,0.124,,,79,,107,246,86,2003-2004,PF-SF,11.37,,3.27,28.5,33,17,,,,,,,,,,,,
Stephen Curry,PG-SG,0.057,,,74,75.25,97,181,75.5,2009-2010,PG-SG,11.07,,3.28,29.5,35.5,10,,,,,,,,,,,,
Stephen Zimmerman,C,0.1115,9,9,82.25,83.75,108.5,234,87.25,2016-2017,C,12.08,3.16,3.43,26,31,,,,,,,,,,,,,
Stephon Castle,SG,,8.75,8.75,77.5,,102,210,81,2024-2025,SG,10.93,2.91,3.19,28.5,37,,,,,,,,,,,,,
Steve Logan,PG,,,,70,,92.5,207,71.75,2002-2003,PG,,,,,,11,,,,,,,,,,,,
Steve Novak,SF,0.081,,,80,81.25,103,216,81.5,2006-2007,SF,11.11,,3.37,24.5,31,5,,,,,,,,,,,,
Steven Adams,C,0.0665,9.5,11,82.75,84,109.5,254.5,88.5,2013-2014,C,11.85,3.02,3.4,28.5,33,16,,,,,,,,,,,,
Steven Hunter,C-PF,0.053,,,82.25,,108,224,88,2001-2002,C-PF,11.99,,3.15,30.5,38.5,11,,,,,,,,,,,,
Steven Smith,SF-PF,0.078,,,79.5,81.25,104,238,84.5,2006-2007,SF-PF,12.08,,3.4,29.5,34.5,15,,,,,,,,,,,,
"Steward, DJ   ",,,,,,,,,,2021,,,,,,,,,,17,30,14,25,14,25,,,,
"Strawther, Julian   ",,,,,,,,,,2022,,,,,,,,,SF,21,30,18,25,14,25,14,25,9,10
"Strawther, Julian   ",,,,,,,,,,2023,,,,,,,,,SF,19,30,19,25,19,25,17,28,9,10
Svi Mykhailiuk,SG-SF,0.114,8,9.25,78.5,79.5,100,219.6,77,2017-2018,SG-SF,12.4,3.25,3.53,27,33,8,,,,,,,,,,,,
Sviatoslav Mykhailiuk,SG-SF,0.0845,8.25,9.5,78.5,79.75,100,211.6,76.75,2018-2019,SG-SF,11.25,3.18,3.15,30.5,37,4,,,,,,,,,,,,
Sylven Landesberg,SG,0.116,8.75,10.75,76.75,78.25,100.5,210,81,2010-2011,SG,11.59,,3.36,28,32,8,,,,,,,,,,,,
Sylvere Bryan,PF,,,,81,,109.5,226,88.5,2002-2003,PF,12.03,,3.2,28.5,29.5,13,,,,,,,,,,,,
T.J. Ford,PG,0.067,,,71,,93.5,162,71.5,2003-2004,PG,11.45,,3.2,32.5,39.5,,,,,,,,,,,,,
T.J. Warren,,,,,,,,,,2014-2015,SF,11.1,3.04,3.26,27,35.5,,,,,,,,,,,,,
TJ Cummings,SF,0.067,,,79.5,80.75,106.5,215,81.5,2004-2005,SF,11.58,,3.12,27,31,6,,,,,,,,,,,,
TJ Leaf,PF,0.068,8.5,9.5,80.75,81.75,107,222.2,83,2017-2018,PF,11.55,3.27,3.27,29,34.5,6,,,,,,,,,,,,
TJ McConnell,PG,0.073,7.5,7,72.5,74,96.5,187.8,74,2014-2015,,,,,,,,,,,,,,,,,,,
TJ McConnell,PG,0.073,7.5,7,72.5,74,96.5,187.8,74,2015-2016,PG,10.95,3.09,3.3,26,31.5,7,,,,,,,,,,,,
Tacko Fall,C,0.068,10.5,10.5,89.25,91,122.5,288.8,98.25,2019-2020,C,13.01,3.46,3.78,22,26.5,8,,,,,,,,,,,,
Taj Gibson,PF,0.066,,,80.5,81.75,109,214.4,88,2009-2010,PF,11.56,,3.41,25.5,30,12,,,,,,,,,,,,
Taj Gray,PF-SF,0.068,,,79.25,80.5,107,231,84.75,2006-2007,PF-SF,11.02,,3.45,28.5,33,10,,,,,,,,,,,,
Takais Brown,PF,0.092,,,79.25,80.5,106,252,82,2008-2009,PF,12.47,,3.25,29,31,22,,,,,,,,,,,,
Talen Horton-Tucker,SG,0.084,9.5,9.75,74.5,76,103,235.4,85.25,2019-2020,SG,11.34,3.43,3.34,26,34.5,10,,,,,,,,,,,,
Tamar Slay,SF,,,,78.75,,104,203,83.5,2002-2003,SF,10.94,,3.09,32.5,38,11,,,,,,,,,,,,
Taquan Dean,SG-PG,0.039,,,74,75,98,183,78.75,2006-2007,SG-PG,10.53,,3.2,30.5,34.5,16,,,,,,,,,,,,
Tarence Kinsey,SF-SG,0.041,,,76.75,77.5,100.5,179,78.75,2006-2007,SF-SG,10.67,,3.3,29,35.5,5,,,,,,,,,,,,
Tari Eason,PF,0.059,9.25,11,78.75,80,107.5,217.4,86,2022-2023,PF,,,,,,,,,,,,,,,,,,
Tate Decker,SF,0.136,,,81.25,,107,218,83.75,2001-2002,SF,12.19,,3.47,25.5,28.5,13,,,,,,,,,,,,
Taurean Green,PG,0.046,,,71,72.75,96,173,74.25,2007-2008,PG,11.3,,3.26,29,32.5,8,,,,,,,,,,,,
Taurean Prince,SF,0.0645,9,8.5,78.5,79.75,102,220.2,83.5,2016-2017,SF,10.96,2.8,3.24,34,36,,,,,,,,,,,,,
Taylor Coppenrath,PF-SF,,,,79.75,81.25,106.5,252.4,83.5,2005-2006,PF-SF,11.51,,3.44,24.5,27,5,,,,,,,,,,,,
Taylor Hendricks,PF,,9.25,10.25,80.25,,107,213.6,84.5,2023-2024,PF,11.27,,3.32,32.5,36,,,,,,,,,,,,,
Teddy Dupay,PG,,,,69.5,,90.5,178,70.75,2002-2003,PG,10.53,,3.19,28,33,16,,,,,,,,,,,,
Tedric Hill,SF-PF,0.073,,,79.75,81,107,236,85,2006-2007,SF-PF,12.23,,3.24,30,36.5,1,,,,,,,,,,,,
Terance Mann,SG-SF,0.04,9.5,9.25,76.75,78.5,101,204.6,79.75,2019-2020,SG-SF,11.51,3.14,3.3,32.5,38.5,6,,,,,,,,,,,,
Terence Davis,SG,0.041,9.25,10.75,75,76.5,101,192.4,80.75,2019-2020,SG,10.69,2.96,3.28,29.5,34,13,,,,,,,,,,,,
Terence Dials,PF-C,0.158,,,79.75,81,106,253,84,2006-2007,PF-C,11.54,,3.5,26.5,30,16,,,,,,,,,,,,
Terquavion Smith,SG,0.038,8.5,8,74.25,75.75,98,165.2,78.5,2022-2023,SG,10.63,3.03,3.14,30.5,38.5,,,,,,,,,,,,,
Terquavion Smith,SG,,8.5,8,74.5,,98,163.2,78.75,2023-2024,SG,10.86,,3.21,30,37,,,,,,,,,,,,,
Terran Petteway,SG,0.049,8.25,8.25,76.75,78,104.5,209.2,83.25,2014-2015,,,,,,,,,,,,,,,,,,,
Terran Petteway,SG,0.049,8.25,8.25,76.75,78,104.5,209.2,83.25,2015-2016,SG,10.91,3.1,3.32,25,31,15,,,,,,,,,,,,
Terrance Ferguson,SG-SF,0.058,8.5,10,77.5,79,103,184.4,80.75,2017-2018,SG-SF,11.16,3.22,3.32,28.5,38,,,,,,,,,,,,,
Terrance Roberson,SF,,,,77.5,,103.5,209,80,2000-2001,SF,11.66,,,29,32.5,11,,,,,,,,,,,,
Terrence Jones,PF-SF,0.077,9,10,80.25,81.5,107,252,86.25,2012-2013,PF-SF,11.57,,3.4,29.5,34.5,12,,,,,,,,,,,,
Terrence Ross,SG-SF,0.032,8.75,10.25,78,79,100.5,196.6,79.25,2012-2013,SG-SF,11.78,,3.28,31,37.5,2,,,,,,,,,,,,
Terrence Shannon Jr.,SF,0.067,8,8,77.5,78.5,100,206.6,80.25,2021-2022,SF,11.51,3.12,3.21,32.5,39.5,,,,,,,,,,,,,
Terrence Shannon Jr.,SF,,8.25,8,77.5,,102,220,80,2023-2024,SF,10.36,,3.06,32,37.5,,,,,,,,,,,,,
Terrence Shannon Jr.,SF,,8.75,8.5,77.75,,100,219.4,80.75,2024-2025,SF,,,,,,,,,,,,,,,,,,
Terrence Williams,SG-SF,0.051,,,77,78.25,103.5,213.2,81,2009-2010,SG-SF,11.15,,3.18,30.5,37,9,,,,,,,,,,,,
Terrico White,SG-PG,0.037,9,10.5,75.75,77,101,202.6,81,2010-2011,SG-PG,11.38,,3.15,31,40,10,,,,,,,,,,,,
Terry Rozier,PG-SG,0.056,8.25,8.5,72.5,74.25,98.5,190.2,80.25,2014-2015,,,,,,,,,,,,,,,,,,,
Terry Rozier,PG-SG,0.056,8.25,8.5,72.5,74.25,98.5,190.2,80.25,2015-2016,PG-SG,10.84,2.84,3.15,33,38,7,,,,,,,,,,,,
Thaddeus Young,SF,0.049,,,77.75,79.5,106,210,83.5,2007-2008,SF,11.06,,3.19,34.5,37,13,,,,,,,,,,,,
Thanasis Antetokounmpo,,,,,,,,,,2014-2015,SF,11.39,3.05,3.18,31.5,39.5,,,,,,,,,,,,,
Theo Maledon,PG,0.028,8.5,10,76,77,100.5,187.4,80.75,2020-2021,PG,,,,,,,,,,,,,,,,,,
Theo Pinson,SG-SF,0.0735,9,9,77,78.75,103.5,211.2,82.75,2018-2019,SG-SF,11.53,3.11,3.22,27,34,7,,,,,,,,,,,,
Theron Smith,PF-SF,0.093,,,78.5,,104.5,234,82.25,2003-2004,PF-SF,10.99,,3.1,28.5,32,25,,,,,,,,,,,,
Thomas Bryant,PF-C,0.094,9.5,10.25,81.5,82.75,112.5,247.8,90,2017-2018,PF-C,11.42,3.12,3.37,25.5,33,7,,,,,,,,,,,,
Thomas Robinson,PF,0.05,9.75,10.5,79.75,80.75,106,244.2,87.25,2012-2013,PF,11.96,,3.17,28.5,35.5,15,,,,,,,,,,,,
Thomas Welsh,PF-C,0.109,9,10.5,83.5,84.5,109.5,254,84,2017-2018,PF-C,,,,,,11,,,,,,,,,,,,
Thon Maker,PF,0.0605,8.75,9.5,83.75,84.75,110.5,216,87,2016-2017,PF,11.15,3.09,3.33,32,36.5,,,,,,,,,,,,,
"Thor, JT   ",,,,,,,,,,2021,,,,,,,,,,19,30,12,25,15,25,,,,
Tiago Splitter,C-PF,0.053,,,82.25,83.75,109.5,233,86,2004-2005,C-PF,11.65,,3.38,26,31.5,8,,,,,,,,,,,,
Tidjane Salaun,PF,,8.5,9.75,80.75,,110,217.4,85.5,2024-2025,PF,11.45,3.05,3.37,27.5,32,,,,,,,,,,,,,
Tim Bowers,PG-SG,0.026,,,72.5,73.75,98,181,81,2004-2005,PG-SG,11.24,,3.21,37,43.5,13,,,,,,,,,,,,
Tim Hardaway Jr.,SG,0.0605,8,9.25,76.5,78.25,101,199.4,79,2013-2014,SG,10.68,2.93,3.25,31.5,37.5,16,,,,,,,,,,,,
Tim Pickett,PG-SG,0.06,,,75,76.25,100.5,207,79.5,2004-2005,PG-SG,,,,,,,,,,,,,,,,,,
"Timme, Drew   ",,,,,,,,,,2022,,,,,,,,,C,13,30,11,25,10,25,11,23,9,10
"Timme, Drew   ",,,,,,,,,,2023,,,,,,,,,C,20,30,9,25,12,25,13,28,6,10
Tito Maddox,PG,,,,75,,99,200,77,2002-2003,PG,12.2,,3.24,27,32.5,,,,,,,,,,,,,
Tobias Harris,SF-PF,0.084,8.75,9,78.5,79.75,103.5,222.8,83,2011-2012,SF-PF,10.96,,3.17,31.5,37.5,12,,,,,,,,,,,,
"Todd, Isaiah   ",,,,,,,,,,2021,,,,,,,,,,17,30,10,25,10,25,,,,
Tom Timmerrmans,PF-C,0.152,,,82.5,83.5,107.5,272,83,2004-2005,PF-C,13.13,,3.63,23,26.5,15,,,,,,,,,,,,
Tomas Satoransky,PG-SG,0.052,8.5,9.5,78.5,79.5,100,200.6,79.25,2012-2013,PG-SG,,,,,,,,,,,,,,,,,,
"Tomlin, Nae'Qwan   ",,,,,,,,,,2024,,,,,,,,,PF,17,30,16,25,13,25,10,27,8,10
Tommy Smith,PF-SF,0.067,,,81,,107.5,200,86.5,2003-2004,PF-SF,11.54,,3.14,30,33,2,,,,,,,,,,,,
Toney Douglas,PG,0.052,,,73,74,97.5,183.4,78,2009-2010,PG,10.63,,3.03,28,32.5,15,,,,,,,,,,,,
"Tonje, John   ",,,,,,,,,,2025,,,,,,,,,SG,21,30,16,25,18,25,19,26,10,10
Tony Allen,SG,0.067,,,75.5,76.25,102,214,81,2004-2005,SG,10.7,,3.19,31.5,36.5,17,,,,,,,,,,,,
Tony Bobbitt,SG,0.073,,,74.75,76,100,185,79,2004-2005,SG,,,,,,1,,,,,,,,,,,,
Tony Bradley,C,0.12,9.5,9.5,81.25,82.75,112.5,248.8,89,2017-2018,C,11.79,2.99,3.44,24.5,27.5,5,,,,,,,,,,,,
Tony Carr,PG,0.065,8.5,9.75,75,76.5,100,198.8,80.25,2018-2019,PG,11.89,3.4,3.17,25,31.5,,,,,,,,,,,,,
Tony Mitchell,SG,0.057,8.5,10,77.25,78.25,100,216.4,82,2012-2013,SG,11.72,,3.47,31.5,40,14,,,,,,,,,,,,
Tony Mitchell,PF-SF,0.0555,9,10,79.5,80.75,106.5,236.4,86.5,2013-2014,PF-SF,11.82,3.25,3.52,33.5,38,13,,,,,,,,,,,,
Tony Snell,SF-SG,0.0485,9,9.5,78,79.25,105.5,198.2,83.5,2013-2014,SF-SG,11.36,2.84,3.25,30,36.5,7,,,,,,,,,,,,
Tony Wroten,PG,0.052,8,9,76.75,78,101,203.2,81,2012-2013,PG,10.75,,3.24,30,35.5,,,,,,,,,,,,,
"Toohey, Alex   ",,,,,,,,,,2025,,,,,,,,,SF,17,30,12,25,15,25,15,24,10,10
"Toppin, JT   ",,,,,,,,,,2024,,,,,,,,,PF,11,30,8,25,10,25,10,23,8,10
Torin Francis,PF-C,0.124,,,81,82,105.5,247,85,2006-2007,PF-C,11.97,,3.51,26.5,32,9,,,,,,,,,,,,
Tory Walker,SF,0.067,,,78.75,,104.5,187,83.25,2001-2002,SF,11.95,,3.25,28,33,7,,,,,,,,,,,,
Toumani Camara,PF,,9,10,79,,107,220.4,84.5,2023-2024,PF,10.7,3.19,3.41,28.5,33,,,,,,,,,,,,,
Trae Young,PG,0.0535,8,9.25,72.5,73.75,95.5,177.8,75,2018-2019,PG,,,,,,,,,,,,,,,,,,
"Traore, Nolan   ",,,,,,,,,,2025,,,,,,,,,PG,18,30,14,25,15,25,9,22,9,10
Travis Diener,PG-SG,,,,71.75,73,93.5,165.2,71.75,2005-2006,PG-SG,10.85,,3.26,24.5,31,1,,,,,,,,,,,,
Travis Hansen,SG,0.06,,,76.5,,100.5,200,78.5,2003-2004,SG,10.72,,3.18,31.5,35,16,,,,,,,,,,,,
Travis Leslie,SG,0.081,8.75,9.25,75,76.25,103,205,82.5,2011-2012,SG,11,,3.13,33,40.5,10,,,,,,,,,,,,
Travis Robinson,SF,,,,77.25,,104.5,211,82.5,2002-2003,SF,11.96,,3.43,26,33,3,,,,,,,,,,,,
Trayce Jackson-Davis,C,,,,,,,,,2022-2023,C,,,,,,,,,,,,,,,,,,
Trayce Jackson-Davis,C,,9.25,10.75,80.25,,106,240.4,85,2023-2024,C,11.8,3.23,3.2,33,36.5,,,,,,,,,,,,,
Tre Mann,PG,0.041,8,9,75.25,76.25,98.5,177.6,76,2021-2022,PG,,,,,,,,,,,,,,,,,,
Tre Simmons,SG-SF,,,,76,77,102.5,194.2,79.5,2005-2006,SG-SF,10.8,,3.18,27,31.5,3,,,,,,,,,,,,
Tremont Waters,PG,0.066,8,9.75,69.5,70.75,93.5,172.4,74.25,2019-2020,PG,10.76,3.11,3.07,30.5,40.5,5,,,,,,,,,,,,
Trendon Watford,PF,0.101,9.5,9.5,79.5,80.75,105,237.4,86.25,2021-2022,PF,11.69,3.23,3.27,28,35,,,,,,,,,,,,,
Trent Forrest,PG,0.0565,9,9.75,75.5,76.75,102.5,203,79.5,2020-2021,PG,11.04,2.5,3.18,28,34.5,,,,,,,,,,,,,
Trent Plaisted,PF,0.11,,,81.25,82.25,105.5,240,82.5,2008-2009,PF,11.32,,3.17,30.5,35.5,14,,,,,,,,,,,,
Trenton Hassell,SG-SF,0.053,,,76.25,,99.5,205,80,2001-2002,SG-SF,11.57,,3.29,35.5,37.5,12,,,,,,,,,,,,
Trentyn Flowers,SF,,8.75,9.5,78.5,,100.5,201.4,80.25,2024-2025,SF,11.01,3,3.13,34.5,42,,,,,,,,,,,,,
Treveon Graham,SF,0.055,8.5,8.25,76,77.75,103,219.4,82.5,2014-2015,,,,,,,,,,,,,,,,,,,
Treveon Graham,SF,0.055,8.5,8.25,76,77.75,103,219.4,82.5,2015-2016,SF,11.64,3.15,3.3,28.5,31.5,11,,,,,,,,,,,,
Trevion Williams,C,0.108,9,10.25,79.25,80.75,108.5,264.6,86.75,2022-2023,C,12.75,3.46,3.48,27.5,30,,,,,,,,,,,,,
Trevon Brazile,PF,,9,10.25,81.25,,108.5,215,87.75,2024-2025,PF,11.15,3.01,3.09,33,41,,,,,,,,,,,,,
Trevon Duval,PG,0.052,8.75,10,73.5,74.5,97.5,191,80.25,2018-2019,PG,10.93,3.09,3.18,34,41.5,6,,,,,,,,,,,,
Trevor Ariza,SG-SF,0.08,,,79,80.25,107.5,201,86,2004-2005,SG-SF,11.63,,3.29,29.5,32,8,,,,,,,,,,,,
Trevor Booker,PF,0.073,9,9.5,78.25,79.5,106,235.8,81.75,2010-2011,PF,11.15,,3.1,31,36,22,,,,,,,,,,,,
Trevor Harvey,C-PF,0.105,,,81.5,,109.5,245,85,2003-2004,C-PF,11.85,,3.32,29.5,32,11,,,,,,,,,,,,
Trevor Keels,SG,0.135,8.25,9,75.25,76.75,101,223.8,79.25,2022-2023,SG,11.33,3.32,3.27,24.5,31,,,,,,,,,,,,,
Trevor Mbakwe,PF,0.059,9.5,11.5,78.75,80,106.5,235.8,88,2013-2014,PF,12.01,2.97,3.32,30,36.5,21,,,,,,,,,,,,
Trey Alexander,SG,,8.5,8.75,75.25,,101.5,184.6,82,2023-2024,SG,11.6,,3.35,29.5,34,,,,,,,,,,,,,
Trey Alexander,SG,,8.75,10,75.25,,101.5,187,82.5,2024-2025,SG,11.37,2.92,3.21,26.5,32,,,,,,,,,,,,,
Trey Burke,PG,0.069,8.25,8.75,71.75,73.25,97.5,187,77.5,2013-2014,PG,11.2,3.01,3.16,29.5,36.5,3,,,,,,,,,,,,
Trey Johnson,SG,0.054,,,75,77.75,98,216,77,2007-2008,SG,11.78,,3.31,26.5,35,18,,,,,,,,,,,,
Trey Lyles,PF,0.121,9.25,10.25,81,82.25,108,241.2,85.5,2014-2015,,,,,,,,,,,,,,,,,,,
Trey Lyles,PF,0.121,9.25,10.25,81,82.25,108,241.2,85.5,2015-2016,PF,,,,,,,,,,,,,,,,,,
Trey Murphy III,SF,0.081,8.5,9,79.5,81.25,105.5,206,84,2021-2022,SF,11.65,3.32,3.14,34,38,,,,,,,,,,,,,
Trey Thompkins,PF,0.155,9.25,9.75,80.5,81.75,107.5,239,85,2011-2012,PF,11.72,,3.41,27.5,30.5,15,,,,,,,,,,,,
Tristan Da Silva,PF,,9,9.5,80.25,,104.5,216.8,82.25,2024-2025,PF,10.81,2.82,3.09,28.5,35.5,,,,,,,,,,,,,
Tristan Thompson,PF,0.062,8.75,9.25,79.5,80.75,108.5,227.4,85.25,2011-2012,PF,10.92,,3.26,30,35,9,,,,,,,,,,,,
Tristan Vukcevic,C,,9,10.25,83.25,,111,223.4,86.5,2023-2024,C,11.71,3.16,3.43,26,30.5,,,,,,,,,,,,,
Tristen Newton,PG,,8.5,9,75.25,,100,191.8,78.75,2024-2025,PG,10.96,2.84,3.24,25,32.5,,,,,,,,,,,,,
Troy Bell,PG,0.053,,,72.25,,97.5,178,77,2003-2004,PG,10.89,,3.06,34.5,41,17,,,,,,,,,,,,
Troy Brown,SF,0.0705,9,9.75,77.75,78.75,105,208,82.25,2018-2019,SF,11.51,3.29,3.33,26,33,5,,,,,,,,,,,,
Troy Murphy,PF,0.117,,,81.75,,105.5,230,83,2001-2002,PF,11.22,,3.43,28.5,34.5,11,,,,,,,,,,,,
Troy Ostler,PF-SF,0.08,,,80.75,,106.5,200,85.5,2001-2002,PF-SF,13.42,,3.5,26.5,29.5,2,,,,,,,,,,,,
Troy Williams,SF,0.1,8.25,9.25,77.75,78.75,102,217.8,80.25,2016-2017,SF,10.72,3.08,3.35,30,36,,,,,,,,,,,,,
"Tshiebwe, Oscar   ",,,,,,,,,,2023,,,,,,,,,C,18,30,8,25,12,25,8,24,9,10
Tu Holloway,PG,0.085,8.75,10,70.5,71.75,94.5,186.8,77.5,2012-2013,PG,11,,3.42,28,35,12,,,,,,,,,,,,
"Tubelis, Azuolas   ",,,,,,,,,,2023,,,,,,,,,PF,18,30,9,25,7,25,16,26,10,10
Ty Jerome,PG,0.065,8.25,9.5,76.25,77.5,98,194.4,76,2019-2020,PG,11.21,3.12,3.4,26,31.5,2,,,,,,,,,,,,
Ty Lawson,PG,0.066,,,71.25,72.5,94.5,196.6,72.75,2009-2010,PG,10.98,,3.12,29,36.5,14,,,,,,,,,,,,
Ty-Shon Alexander,SG,0.123,8.75,8.75,74,76,100,200.8,80,2020-2021,SG,11.33,2.47,3.26,28,33,,,,,,,,,,,,,
TyTy Washington Jr.,SG,0.12,8.5,9.25,74.25,75.75,99.5,196.4,80,2022-2023,SG,,,,,,,,,,,,,,,,,,
Tyler Bey,PF,0.05,8.5,9,78,79,105.5,212.8,85.25,2020-2021,PF,11.35,2.75,3.17,37,43.5,,,,,,,,,,,,,
Tyler Cook,PF,0.061,9.5,10.75,79.25,80.75,106.5,245.4,84.5,2019-2020,PF,11.32,3.1,3.28,27.5,32,11,,,,,,,,,,,,
Tyler Dorsey,SG,0.047,8.5,9.25,75,76.5,99.5,182.6,77.25,2017-2018,SG,10.55,2.98,3.16,30.5,36,8,,,,,,,,,,,,
Tyler Ennis,,,,,,,,,,2014-2015,PG,11.12,2.84,3.3,29,36,,,,,,,,,,,,,
Tyler Hansbrough,PF,0.085,,,80.25,81.5,106,234.2,83.5,2009-2010,PF,11.12,,3.27,27.5,34,18,,,,,,,,,,,,
Tyler Harvey,SG,0.092,7.75,8.75,74.75,76,98.5,181.4,77.5,2014-2015,,,,,,,,,,,,,,,,,,,
Tyler Harvey,SG,0.092,7.75,8.75,74.75,76,98.5,181.4,77.5,2015-2016,SG,10.56,2.93,3.44,26,28.5,1,,,,,,,,,,,,
Tyler Herro,SG,0.071,8,8.75,76.5,78,100.5,192.4,75.25,2019-2020,SG,,,,,,,,,,,,,,,,,,
Tyler Honeycutt,SF,0.053,8.5,9.5,78.75,80.25,105,186.8,81,2011-2012,SF,11.68,,3.07,30,37,,,,,,,,,,,,,
Tyler Kolek,PG,,8.25,9.5,73.25,,95,196.6,74.75,2024-2025,PG,10.97,3.08,3.27,27,34,,,,,,,,,,,,,
Tyler Lydon,PF,0.136,8.75,8.75,80.25,81.5,107.5,215,84,2017-2018,PF,11.68,2.81,3.46,29.5,33.5,1,,,,,,,,,,,,
Tyler Smith,SF,0.07,,,77.25,78,104.5,212,81.75,2009-2010,SF,10.69,,3.24,29,33.5,10,,,,,,,,,,,,
Tyler Smith,PF,,8.5,9,81,,105,223.8,85,2024-2025,PF,10.74,2.99,3.28,32,38,,,,,,,,,,,,,
Tyler Ulis,PG,0.052,7.5,7.5,68.75,70,88.5,149.2,74,2016-2017,PG,10.8,2.88,3.2,32.5,38,,,,,,,,,,,,,
Tyler Zeller,PF-C,0.064,9,9.75,83.25,84.5,104.5,247.4,84,2012-2013,PF-C,11.13,,3.4,30,34,16,,,,,,,,,,,,
Tyon Grant-Foster,SF,,8.75,9.25,77.75,,104,215.2,83.75,2024-2025,SF,,,,,,,,,,,,,,,,,,
Tyreke Evans,PG-SG,0.071,,,76,77.25,104,220.6,83.25,2009-2010,PG-SG,11.81,,3.17,28.5,34,7,,,,,,,,,,,,
Tyrell Terry,PG,0.076,7.5,8.25,73.5,75,96,170,73.75,2020-2021,PG,10.78,2.59,3.28,30,34,,,,,,,,,,,,,
Tyrese Martin,SG-SF,,,,,,,,,2022-2023,SG-SF,,,,,,,,,,,,,,,,,,
Tyrone Brazelton,PG,0.081,,,70,71,94,166,73.75,2008-2009,PG,11.59,,3.25,30,34,8,,,,,,,,,,,,
Tyrus Thomas,PF-SF,0.056,,,79.25,80.25,108,217,87,2006-2007,PF-SF,11.36,,3.2,34,39.5,8,,,,,,,,,,,,
Tyshawn Taylor,PG,0.042,8.75,8.75,74.75,76,97.5,177,78.25,2012-2013,PG,11.48,,3.2,32,36.5,,,,,,,,,,,,,
Tyson Chandler,SF-PF,0.067,,,83.5,,110,224,87,2001-2002,SF-PF,12.13,,3.36,31,33.5,2,,,,,,,,,,,,
"Tyson, Hunter   ",,,,,,,,,,2023,,,,,,,,,PF,22,30,18,25,18,25,14,25,9,10
"Tyson, Jaylon   ",,,,,,,,,,2024,,,,,,,,,SF,20,30,18,25,18,25,20,26,9,10
Tyus Battle,SG,0.04,8.5,9.25,77,78.75,102,200.2,81,2018-2019,SG,11.04,2.87,3.07,32,37.5,9,,,,,,,,,,,,
Tyus Jones,PG,0.065,8.25,8.75,72.5,74,97,184.6,77,2014-2015,,,,,,,,,,,,,,,,,,,
Tyus Jones,PG,0.065,8.25,8.75,72.5,74,97,184.6,77,2015-2016,PG,11.84,2.95,3.32,26.5,32.5,2,,,,,,,,,,,,
Uche Nsonwu-Amadi,PF-C,0.06,,,79.75,,106.5,246,87.75,2003-2004,PF-C,11.83,,3.25,27.5,29,21,,,,,,,,,,,,
Uche Okafor,PF-C,,,,81,,112,229,89.5,2002-2003,PF-C,14.45,,3.34,24.5,25,10,,,,,,,,,,,,
Udoka Azubuike,C,0.0795,9.5,10,82,84.25,112.5,273.8,91,2018-2019,C,12.97,3.65,3.12,31,31.5,11,,,,,,,,,,,,
Udoka Azubuike,C,0.0961,9.25,10,82,83.5,109,259.5,91.25,2020-2021,C,11.82,3.61,3.23,37,41,,,,,,,,,,,,,
Udonis Haslem,PF,,,,79.75,,107,250,83,2002-2003,PF,11.8,,3.31,28.5,33.5,22,,,,,,,,,,,,
Ugonna Okyekwe,SF,0.043,,,79.25,,109,228,87,2003-2004,SF,11.43,,3.2,32,36.5,8,,,,,,,,,,,,
Ulrich Chomche,C,,9.25,10.25,82.25,,109,232.4,88,2024-2025,C,11.74,2.84,3.1,29,35.5,,,,,,,,,,,,,
"Uzan, Milos   ",,,,,,,,,,2025,,,,,,,,,PG,22,30,17,25,18,25,17,25,9,10
